match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
392218,2009,2009-05-10,RCB,MI,St George's Park,Port Elizabeth,MI,bat,MI,runs,16.0,19,1,609,1,11,8,51,29.0,8,0,0,0.6,0.2,1,-1,0.6666666666666666,0.3333333333333333,3,0.0,1.0,2,1,0,6,5,1,0.39999999999999997,-1.0,0.3333333333333333
392219,2009,2009-05-10,DC,KKR,New Wanderers Stadium,Johannesburg,DC,field,DC,wickets,7.0,19,0,610,1,1,5,34,19.0,1,1,2,0.6,0.0,1,-1,0.5,0.5,2,0.0,0.0,1,0,1,6,5,1,0.6,0.0,0.0
392220,2009,2009-05-11,Deccan Chargers,RR,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,runs,53.0,19,0,611,1,2,13,8,21.0,2,0,0,0.2,0.6,-1,1,0.0,1.0,3,0.0,0.0,1,1,1,0,5,1,-0.39999999999999997,0.0,-1.0
392221,2009,2009-05-12,RCB,KKR,SuperSport Park,Centurion,RCB,field,RCB,wickets,6.0,19,0,612,1,11,5,53,6.0,11,1,2,0.6,0.0,2,-1,0.3333333333333333,0.6666666666666666,3,0.0,0.0,1,0,1,1,5,1,0.6,0.0,-0.3333333333333333
392222,2009,2009-05-12,PBKS,MI,SuperSport Park,Centurion,PBKS,bat,MI,wickets,8.0,19,1,613,1,9,8,53,6.0,9,0,2,0.4,0.4,-1,0,1.0,0.0,3,0.0,0.0,1,1,1,1,5,1,0.0,0.0,1.0
392223,2009,2009-05-13,Deccan Chargers,DC,Kingsmead,Durban,Deccan Chargers,field,DC,runs,12.0,19,1,614,1,2,1,22,13.0,2,1,0,0.4,0.8,-1,3,0.0,1.0,3,1.0,1.0,2,2,1,2,5,1,-0.4,0.0,-1.0
392225,2009,2009-05-14,MI,RR,Kingsmead,Durban,RR,bat,RR,runs,2.0,19,1,616,1,8,13,22,13.0,13,0,0,0.4,0.6,-1,2,0.5,0.5,2,0.0,1.0,2,1,0,3,5,1,-0.19999999999999996,-1.0,0.0
392224,2009,2009-05-14,RCB,CSK,Kingsmead,Durban,CSK,bat,RCB,wickets,2.0,19,0,615,1,11,0,22,13.0,0,0,2,0.6,1.0,1,5,0.3333333333333333,0.6666666666666666,3,0.6666666666666666,0.0,3,2,0,3,5,1,-0.4,0.6666666666666666,-0.3333333333333333
392226,2009,2009-05-15,DC,PBKS,OUTsurance Oval,Bloemfontein,PBKS,field,PBKS,wickets,6.0,19,1,617,1,1,9,36,4.0,9,1,2,0.8,0.4,3,0,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,0,4,5,1,0.4,0.0,-0.3333333333333333
392227,2009,2009-05-16,CSK,MI,St George's Park,Port Elizabeth,MI,bat,CSK,wickets,7.0,19,0,618,1,0,8,51,29.0,8,0,2,0.8,0.4,3,-1,0.3333333333333333,0.6666666666666666,3,1.0,1.0,1,2,0,5,5,1,0.4,0.0,-0.3333333333333333
392228,2009,2009-05-16,Deccan Chargers,KKR,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,wickets,6.0,19,0,619,1,2,5,34,19.0,2,1,2,0.4,0.0,-1,-1,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,1,1,5,5,1,0.4,0.0,-0.3333333333333333
392229,2009,2009-05-17,Deccan Chargers,PBKS,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,PBKS,runs,1.0,19,1,620,1,2,9,34,19.0,2,1,0,0.6,0.4,1,-1,0.0,1.0,3,1.0,0.0,1,0,1,6,5,1,0.19999999999999996,1.0,-1.0
392230,2009,2009-05-17,DC,RR,OUTsurance Oval,Bloemfontein,DC,bat,DC,runs,14.0,19,0,621,1,1,13,36,4.0,1,0,0,0.8,0.6,3,1,0.25,0.75,4,0.0,0.0,1,0,1,6,5,1,0.20000000000000007,0.0,-0.5
392231,2009,2009-05-18,CSK,KKR,SuperSport Park,Centurion,CSK,bat,KKR,wickets,7.0,19,1,622,1,0,5,53,6.0,0,0,2,0.8,0.0,3,-1,1.0,0.0,2,1.0,0.0,2,1,1,0,5,1,0.8,1.0,1.0
392232,2009,2009-05-19,RCB,DC,New Wanderers Stadium,Johannesburg,DC,bat,RCB,wickets,7.0,19,0,623,1,11,1,34,19.0,1,0,2,0.6,0.8,1,3,0.0,1.0,3,1.0,0.5,1,2,0,1,5,1,-0.20000000000000007,0.5,-1.0
392233,2009,2009-05-20,KKR,RR,Kingsmead,Durban,KKR,field,KKR,wickets,4.0,19,0,624,1,5,13,22,13.0,5,1,2,0.2,0.4,-1,0,0.0,1.0,3,0.3333333333333333,1.0,3,2,1,2,5,1,-0.2,-0.6666666666666667,-1.0
392234,2009,2009-05-20,CSK,PBKS,Kingsmead,Durban,CSK,bat,CSK,runs,24.0,19,0,625,1,0,9,22,13.0,0,0,0,0.6,0.6,1,1,1.0,0.0,4,0.0,0.4,3,5,1,2,5,1,0.0,-0.4,1.0
392235,2009,2009-05-21,DC,MI,SuperSport Park,Centurion,DC,field,DC,wickets,4.0,19,0,626,1,1,8,53,6.0,1,1,2,0.6,0.4,1,0,0.6666666666666666,0.3333333333333333,3,0.5,0.5,2,2,1,3,5,1,0.19999999999999996,0.0,0.3333333333333333
392236,2009,2009-05-21,RCB,Deccan Chargers,SuperSport Park,Centurion,RCB,bat,RCB,runs,12.0,19,0,627,1,11,2,53,6.0,11,0,0,0.6,0.4,1,-1,0.6666666666666666,0.3333333333333333,3,0.5,0.5,2,2,1,3,5,1,0.19999999999999996,0.0,0.3333333333333333
392237,2009,2009-05-22,DC,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers,wickets,6.0,19,1,628,1,1,2,53,6.0,2,1,2,0.6,0.4,1,0,1.0,0.0,4,0.6666666666666666,0.3333333333333333,3,3,0,4,5,1,0.19999999999999996,0.3333333333333333,1.0
392238,2009,2009-05-23,RCB,CSK,New Wanderers Stadium,Johannesburg,RCB,field,RCB,wickets,6.0,19,0,629,1,11,0,34,19.0,11,1,2,0.8,0.6,3,1,0.5,0.5,4,1.0,1.0,2,1,1,5,5,1,0.20000000000000007,0.0,0.0
392239,2009,2009-05-24,RCB,Deccan Chargers,New Wanderers Stadium,Johannesburg,RCB,field,Deccan Chargers,runs,6.0,19,1,630,1,11,2,34,19.0,11,1,0,1.0,0.4,5,-1,0.75,0.25,4,1.0,0.5,3,2,1,6,5,1,0.6,0.5,0.5
419106,2009/10,2010-03-12,Deccan Chargers,KKR,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,KKR,runs,11.0,19,1,631,2,2,5,9,26.0,2,1,0,0.6,0.4,1,-1,0.5,0.5,4,1.0,0.0,1,0,1,4,3,0,0.19999999999999996,1.0,0.0
419108,2009/10,2010-03-13,PBKS,DC,"Punjab Cricket Association Stadium, Mohali",Chandigarh,DC,field,DC,wickets,5.0,19,1,633,2,9,1,40,7.0,1,1,2,0.6,0.4,1,-1,0.75,0.25,4,0.8571428571428571,0.0,7,1,0,5,3,0,0.19999999999999996,0.8571428571428571,0.5
419107,2009/10,2010-03-13,MI,RR,Brabourne Stadium,Mumbai,MI,bat,MI,runs,4.0,19,0,632,2,8,13,5,26.0,8,0,0,0.4,0.2,1,-1,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,1,5,3,0,0.2,0.0,-0.3333333333333333
419109,2009/10,2010-03-14,KKR,RCB,Eden Gardens,Kolkata,KKR,field,KKR,wickets,7.0,19,0,634,2,5,11,14,23.0,5,1,2,0.6,0.8,1,3,0.5,0.5,4,0.5714285714285714,0.0,7,1,1,6,3,0,-0.20000000000000007,0.5714285714285714,0.0
419110,2009/10,2010-03-14,CSK,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,Deccan Chargers,runs,31.0,19,1,635,2,0,2,27,8.0,2,0,0,0.4,0.4,-1,-1,0.5,0.5,4,0.42857142857142855,1.0,7,1,0,6,3,0,0.0,-0.5714285714285714,0.0
419111,2009/10,2010-03-15,RR,DC,"Sardar Patel Stadium, Motera",Ahmedabad,DC,field,DC,wickets,6.0,19,1,636,2,13,1,44,1.0,1,1,2,0.2,0.6,-1,1,0.6,0.4,5,0.0,0.0,0,0,0,0,3,0,-0.39999999999999997,0.0,0.19999999999999996
419112,2009/10,2010-03-16,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,PBKS,bat,RCB,wickets,8.0,19,0,637,2,11,9,23,2.0,9,0,2,0.6,0.4,2,0,0.25,0.75,4,0.14285714285714285,1.0,7,1,0,1,3,0,0.19999999999999996,-0.8571428571428572,-0.5
419113,2009/10,2010-03-16,KKR,CSK,Eden Gardens,Kolkata,CSK,bat,CSK,runs,55.0,19,1,638,2,5,0,14,23.0,0,0,0,0.8,0.4,3,0,0.3333333333333333,0.6666666666666666,3,0.625,1.0,8,1,0,1,3,0,0.4,-0.375,-0.3333333333333333
419114,2009/10,2010-03-17,DC,MI,Feroz Shah Kotla,Delhi,DC,field,MI,runs,98.0,19,1,639,2,1,8,16,10.0,1,1,0,0.6,0.4,1,0,0.75,0.25,4,0.6666666666666666,0.0,6,1,1,2,3,0,0.19999999999999996,0.6666666666666666,0.5
419115,2009/10,2010-03-18,RCB,RR,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,10.0,19,0,640,2,11,13,23,2.0,11,1,2,0.6,0.2,1,0,0.25,0.75,4,0.25,1.0,8,1,1,3,3,0,0.39999999999999997,-0.75,-0.5
419116,2009/10,2010-03-19,DC,CSK,Feroz Shah Kotla,Delhi,DC,bat,CSK,wickets,5.0,19,1,641,2,1,0,16,10.0,1,0,2,0.6,0.4,1,-1,0.5,0.5,4,0.5714285714285714,1.0,7,1,1,4,3,0,0.19999999999999996,-0.4285714285714286,0.0
419117,2009/10,2010-03-19,Deccan Chargers,PBKS,Barabati Stadium,Cuttack,PBKS,field,Deccan Chargers,runs,6.0,19,0,642,2,2,9,2,9.0,9,1,0,0.6,0.4,1,1,0.0,1.0,4,0.0,0.0,0,0,0,4,3,0,0.19999999999999996,0.0,-1.0
419118,2009/10,2010-03-20,RR,KKR,"Sardar Patel Stadium, Motera",Ahmedabad,RR,bat,RR,runs,34.0,19,0,643,2,13,5,44,1.0,13,0,0,0.0,0.8,-1,3,0.75,0.25,4,0.0,0.0,1,0,1,5,3,0,-0.8,0.0,0.5
419119,2009/10,2010-03-20,MI,RCB,Brabourne Stadium,Mumbai,MI,bat,RCB,wickets,7.0,19,1,644,2,8,11,5,26.0,8,0,2,0.4,0.6,-1,1,0.5,0.5,4,1.0,0.0,1,0,1,5,3,0,-0.19999999999999996,1.0,0.0
419120,2009/10,2010-03-21,Deccan Chargers,DC,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,runs,10.0,19,0,645,2,2,1,2,9.0,2,0,0,0.8,0.4,3,0,0.2,0.8,5,1.0,0.0,1,0,1,6,3,0,0.4,1.0,-0.6000000000000001
419121,2009/10,2010-03-21,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,field,PBKS,tie,8.0,19,1,646,2,0,9,27,8.0,0,1,1,0.6,0.2,1,0,1.0,0.0,5,0.375,0.0,8,1,1,6,3,0,0.39999999999999997,0.375,1.0
419122,2009/10,2010-03-22,MI,KKR,Brabourne Stadium,Mumbai,KKR,bat,MI,wickets,7.0,19,0,647,2,8,5,5,26.0,5,0,2,0.4,0.6,-1,2,1.0,0.0,4,0.5,0.0,2,0,0,0,3,0,-0.19999999999999996,0.5,1.0
419123,2009/10,2010-03-23,RCB,CSK,M Chinnaswamy Stadium,Bangalore,CSK,field,RCB,runs,36.0,19,0,648,2,11,0,23,2.0,0,1,0,0.6,0.4,1,-1,0.6,0.4,5,0.3333333333333333,1.0,9,1,0,1,3,0,0.19999999999999996,-0.6666666666666667,0.19999999999999996
419124,2009/10,2010-03-24,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,field,RR,runs,31.0,19,1,649,2,9,13,40,7.0,9,1,0,0.2,0.2,-1,-1,0.5,0.5,4,0.75,0.0,8,1,1,2,3,0,0.0,0.75,0.0
419128,2009/10,2010-03-25,RCB,DC,M Chinnaswamy Stadium,Bangalore,RCB,field,DC,runs,17.0,19,1,653,2,11,1,23,2.0,11,1,0,0.8,0.4,3,1,0.25,0.75,4,0.4,1.0,10,1,1,3,3,0,0.4,-0.6,-0.5
419125,2009/10,2010-03-25,CSK,MI,"Brabourne Stadium, Mumbai",Mumbai,MI,field,MI,wickets,5.0,19,1,650,2,0,8,6,26.0,8,1,2,0.4,0.6,0,1,0.5,0.5,4,0.0,0.0,0,0,0,3,3,0,-0.19999999999999996,0.0,0.0
419126,2009/10,2010-03-26,RR,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,RR,wickets,8.0,19,0,651,2,13,2,44,1.0,2,0,2,0.4,0.8,-1,3,0.75,0.25,4,0.5,0.0,2,0,0,4,3,0,-0.4,0.5,0.5
419127,2009/10,2010-03-27,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KKR,bat,KKR,runs,39.0,19,1,652,2,9,5,40,7.0,5,0,0,0.2,0.4,-1,1,0.5,0.5,4,0.6666666666666666,0.0,9,1,0,5,3,0,-0.2,0.6666666666666666,0.0
419129,2009/10,2010-03-28,RR,CSK,"Sardar Patel Stadium, Motera",Ahmedabad,RR,bat,RR,runs,17.0,19,0,654,2,13,0,44,1.0,13,0,0,0.6,0.4,1,1,0.6,0.4,5,0.6666666666666666,0.0,3,0,1,6,3,0,0.19999999999999996,0.6666666666666666,0.19999999999999996
419130,2009/10,2010-03-28,Deccan Chargers,MI,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,MI,runs,41.0,19,1,655,2,2,8,9,26.0,2,1,0,0.6,0.8,1,3,0.75,0.25,4,0.5,0.6666666666666666,2,3,1,6,3,0,-0.20000000000000007,-0.16666666666666663,0.5
419131,2009/10,2010-03-29,DC,KKR,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,40.0,19,0,656,2,1,5,16,10.0,1,0,0,0.4,0.4,0,0,0.6666666666666666,0.3333333333333333,3,0.5,0.0,8,0,1,0,3,0,0.0,0.5,0.3333333333333333
419132,2009/10,2010-03-30,MI,PBKS,Brabourne Stadium,Mumbai,MI,field,MI,wickets,4.0,19,0,657,2,8,9,5,26.0,8,1,2,0.8,0.2,3,-1,0.25,0.75,4,0.6666666666666666,0.0,3,0,1,1,3,0,0.6000000000000001,0.6666666666666666,-0.5
419133,2009/10,2010-03-31,CSK,RCB,"MA Chidambaram Stadium, Chepauk",Chennai,RCB,bat,CSK,wickets,5.0,19,0,658,2,0,11,27,8.0,11,0,2,0.2,0.8,0,3,0.3333333333333333,0.6666666666666666,6,0.3333333333333333,1.0,9,1,0,2,3,0,-0.6000000000000001,-0.6666666666666667,-0.3333333333333333
419134,2009/10,2010-03-31,DC,RR,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,67.0,19,0,659,2,1,13,16,10.0,1,0,0,0.4,0.8,-1,3,0.5,0.5,6,0.5555555555555556,0.0,9,1,1,2,3,0,-0.4,0.5555555555555556,0.0
419135,2009/10,2010-04-01,KKR,Deccan Chargers,Eden Gardens,Kolkata,KKR,bat,KKR,runs,24.0,19,0,660,2,5,2,14,23.0,5,0,0,0.2,0.6,-1,2,0.6,0.4,5,0.5555555555555556,0.0,9,1,1,3,4,0,-0.39999999999999997,0.5555555555555556,0.19999999999999996
419136,2009/10,2010-04-02,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,bat,RCB,wickets,6.0,19,1,661,2,9,11,40,7.0,9,0,2,0.2,0.6,-1,2,0.6,0.4,5,0.6,0.0,10,1,1,4,4,0,-0.39999999999999997,0.6,0.19999999999999996
419137,2009/10,2010-04-03,CSK,RR,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,23.0,19,0,662,2,0,13,27,8.0,0,0,0,0.2,0.8,-1,3,0.3333333333333333,0.6666666666666666,6,0.4,1.0,10,1,1,5,4,0,-0.6000000000000001,-0.6,-0.3333333333333333
419138,2009/10,2010-04-03,MI,Deccan Chargers,Brabourne Stadium,Mumbai,MI,bat,MI,runs,63.0,19,0,663,2,8,2,5,26.0,8,0,0,0.8,0.4,3,1,0.4,0.6,5,0.75,0.0,4,0,1,5,4,0,0.4,0.75,-0.19999999999999996
419139,2009/10,2010-04-04,KKR,PBKS,Eden Gardens,Kolkata,KKR,bat,PBKS,wickets,8.0,19,1,664,2,5,9,14,23.0,5,0,2,0.4,0.2,-1,0,0.6,0.4,5,0.6,0.0,10,1,1,6,4,0,0.2,0.6,0.19999999999999996
419140,2009/10,2010-04-04,DC,RCB,Feroz Shah Kotla,Delhi,DC,bat,DC,runs,37.0,19,0,665,2,1,11,16,10.0,1,0,0,0.6,0.6,1,1,0.8,0.2,5,0.6,0.0,10,1,1,6,4,0,0.0,0.6,0.6000000000000001
419141,2009/10,2010-04-05,Deccan Chargers,RR,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,RR,bat,RR,runs,2.0,19,1,666,2,2,13,54,27.0,13,0,0,0.2,0.6,0,2,0.2,0.8,5,0.0,0.0,0,0,0,0,4,0,-0.39999999999999997,0.0,-0.6000000000000001
419142,2009/10,2010-04-06,CSK,MI,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,24.0,19,0,667,2,0,8,27,8.0,0,0,0,0.4,1.0,-1,5,0.4,0.6,5,0.4,0.0,10,1,1,1,4,0,-0.6,0.4,-0.19999999999999996
419143,2009/10,2010-04-07,RR,PBKS,Sawai Mansingh Stadium,Jaipur,PBKS,bat,RR,wickets,9.0,19,0,668,2,13,9,46,18.0,9,0,2,0.6,0.2,1,-1,0.6,0.4,5,1.0,0.0,7,1,0,2,4,0,0.39999999999999997,1.0,0.19999999999999996
419144,2009/10,2010-04-07,KKR,DC,Eden Gardens,Kolkata,KKR,bat,KKR,runs,14.0,19,0,669,2,5,1,14,23.0,5,0,0,0.4,0.8,-1,3,0.25,0.75,4,0.5,0.0,10,1,1,2,4,0,-0.4,0.5,-0.5
419145,2009/10,2010-04-08,RCB,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers,wickets,7.0,19,1,670,2,11,2,23,2.0,2,1,2,0.4,0.0,0,-1,0.6,0.4,5,0.4,0.0,10,1,0,3,4,0,0.4,0.4,0.19999999999999996
419146,2009/10,2010-04-09,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MI,bat,PBKS,wickets,6.0,19,0,671,2,9,8,40,7.0,8,0,2,0.2,0.8,-1,3,0.6,0.4,5,0.6,0.0,10,1,0,4,4,0,-0.6000000000000001,0.6,0.19999999999999996
419147,2009/10,2010-04-10,Deccan Chargers,CSK,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,CSK,bat,Deccan Chargers,wickets,6.0,19,0,672,2,2,0,54,27.0,0,0,2,0.2,0.6,-1,1,0.6,0.4,5,0.0,0.0,1,0,0,5,4,0,-0.39999999999999997,0.0,0.19999999999999996
419148,2009/10,2010-04-10,RCB,KKR,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,7.0,19,0,673,2,11,5,23,2.0,11,1,2,0.2,0.6,-1,1,0.4,0.6,5,0.4,1.0,10,1,1,5,4,0,-0.39999999999999997,-0.6,-0.19999999999999996
419149,2009/10,2010-04-11,DC,PBKS,Feroz Shah Kotla,Delhi,DC,bat,PBKS,wickets,7.0,19,1,674,2,1,9,16,10.0,1,0,2,0.8,0.4,3,-1,0.4,0.6,5,0.6,1.0,10,1,1,6,4,0,0.4,-0.4,-0.19999999999999996
419150,2009/10,2010-04-11,RR,MI,Sawai Mansingh Stadium,Jaipur,RR,field,MI,runs,37.0,19,1,675,2,13,8,46,18.0,13,1,0,0.6,0.6,1,2,0.5,0.5,4,1.0,0.0,8,1,1,6,4,0,0.0,1.0,0.0
419151,2009/10,2010-04-12,Deccan Chargers,RCB,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,RCB,field,Deccan Chargers,runs,13.0,19,0,676,2,2,11,54,27.0,11,1,0,0.4,0.4,-1,-1,0.5,0.5,6,0.5,0.0,2,0,0,0,4,0,0.0,0.5,0.0
419152,2009/10,2010-04-13,MI,DC,Brabourne Stadium,Mumbai,MI,bat,MI,runs,39.0,19,0,677,2,8,1,5,26.0,8,0,0,0.6,0.6,1,2,0.4,0.6,5,0.8,0.0,5,0,1,1,4,0,0.0,0.8,-0.19999999999999996
419153,2009/10,2010-04-13,CSK,KKR,"MA Chidambaram Stadium, Chepauk",Chennai,KKR,bat,CSK,wickets,9.0,19,0,678,2,0,5,27,8.0,5,0,2,0.6,0.4,1,-1,0.75,0.25,4,0.4,0.0,10,1,0,1,4,0,0.19999999999999996,0.4,0.5
419154,2009/10,2010-04-14,RR,RCB,Sawai Mansingh Stadium,Jaipur,RR,bat,RCB,wickets,5.0,19,1,679,2,13,11,46,18.0,13,0,2,0.4,0.4,-1,0,0.6,0.4,5,0.8888888888888888,0.0,9,1,1,2,4,0,0.0,0.8888888888888888,0.19999999999999996
419155,2009/10,2010-04-15,CSK,DC,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,DC,wickets,6.0,19,1,680,2,0,1,27,8.0,0,0,2,0.8,0.4,3,1,0.6,0.4,5,0.5,1.0,10,1,1,3,4,0,0.4,-0.5,0.19999999999999996
419156,2009/10,2010-04-16,PBKS,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,Deccan Chargers,wickets,5.0,19,1,681,2,9,2,18,11.0,2,1,2,0.6,0.6,1,1,0.8,0.2,5,0.0,0.0,0,0,0,4,4,1,0.0,0.0,0.6000000000000001
419157,2009/10,2010-04-17,RCB,MI,M Chinnaswamy Stadium,Bangalore,RCB,field,MI,runs,57.0,19,1,682,2,11,8,23,2.0,11,1,0,0.4,0.6,-1,1,0.6,0.4,5,0.5,1.0,10,1,1,5,4,1,-0.19999999999999996,-0.5,0.19999999999999996
419158,2009/10,2010-04-17,KKR,RR,Eden Gardens,Kolkata,RR,bat,KKR,wickets,8.0,19,0,683,2,5,13,14,23.0,13,0,2,0.4,0.4,0,0,0.2,0.8,5,0.6,1.0,10,1,0,5,4,1,0.0,-0.4,-0.6000000000000001
419160,2009/10,2010-04-18,DC,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,runs,11.0,19,1,685,2,1,2,16,10.0,2,0,0,0.4,0.8,0,3,0.6666666666666666,0.3333333333333333,6,0.5,0.0,10,1,0,6,4,1,-0.4,0.5,0.3333333333333333
419159,2009/10,2010-04-18,PBKS,CSK,Himachal Pradesh Cricket Association Stadium,Dharamsala,CSK,field,CSK,wickets,6.0,19,1,684,2,9,0,18,11.0,0,1,2,0.6,0.6,1,1,0.16666666666666666,0.8333333333333334,6,0.0,0.0,1,0,0,6,4,1,0.0,0.0,-0.6666666666666667
419161,2009/10,2010-04-19,KKR,MI,Eden Gardens,Kolkata,MI,bat,KKR,wickets,9.0,19,0,686,2,5,8,14,23.0,8,0,2,0.4,0.6,-1,1,0.0,1.0,5,0.6,1.0,10,1,0,0,4,1,-0.19999999999999996,-0.4,-1.0
419162,2009/10,2010-04-21,RCB,MI,Dr DY Patil Sports Academy,Mumbai,MI,bat,MI,runs,35.0,19,1,687,2,11,8,9,26.0,8,0,0,0.4,0.6,-1,1,0.5,0.5,6,0.0,0.75,0,4,0,2,4,1,-0.19999999999999996,-0.75,0.0
419163,2009/10,2010-04-22,CSK,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,CSK,bat,CSK,runs,38.0,19,0,688,2,0,2,9,26.0,0,0,0,0.6,1.0,1,5,0.3333333333333333,0.6666666666666666,6,0.0,0.3333333333333333,1,3,1,3,4,1,-0.4,-0.3333333333333333,-0.3333333333333333
419164,2009/10,2010-04-24,RCB,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,RCB,wickets,9.0,18,0,689,2,11,2,9,26.0,2,0,2,0.4,0.8,0,3,0.42857142857142855,0.5714285714285714,7,0.0,0.25,1,4,0,5,4,1,-0.4,-0.25,-0.14285714285714285
419165,2009/10,2010-04-25,CSK,MI,Dr DY Patil Sports Academy,Mumbai,CSK,bat,CSK,runs,22.0,19,0,690,2,0,8,9,26.0,0,0,0,0.6,0.8,1,3,0.5,0.5,6,0.5,0.8,2,5,1,6,4,1,-0.20000000000000007,-0.30000000000000004,0.0
501198,2011,2011-04-08,CSK,KKR,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,2.0,19,0,691,3,0,5,27,8.0,0,0,0,0.8,0.6,3,1,0.8,0.2,5,0.5,0.0,10,2,1,4,4,0,0.20000000000000007,0.5,0.6000000000000001
501199,2011,2011-04-09,Deccan Chargers,RR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RR,field,RR,wickets,8.0,19,1,692,3,2,13,42,16.0,13,1,2,0.6,0.4,2,1,0.16666666666666666,0.8333333333333334,6,0.0,1.0,7,1,0,5,4,0,0.19999999999999996,-1.0,-0.6666666666666667
501200,2011,2011-04-09,KTK,RCB,Nehru Stadium,Kochi,KTK,bat,RCB,wickets,6.0,19,1,693,3,6,11,33,22.0,6,0,2,0.0,0.4,0,-1,0.0,0.0,0,0.0,0.0,0,0,1,5,4,0,-0.4,0.0,0.0
501201,2011,2011-04-10,DC,MI,Feroz Shah Kotla,Delhi,DC,bat,MI,wickets,8.0,17,1,694,3,1,8,16,10.0,1,0,2,0.2,0.6,-1,1,0.5,0.5,6,0.5,0.5,10,2,1,6,4,0,-0.39999999999999997,0.0,0.0
501202,2011,2011-04-10,Pune Warriors,PBKS,Dr DY Patil Sports Academy,Mumbai,PBKS,bat,Pune Warriors,wickets,7.0,19,0,695,3,10,9,9,26.0,9,0,2,0.0,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0,0,6,4,0,-0.4,0.0,0.0
501203,2011,2011-04-11,KKR,Deccan Chargers,Eden Gardens,Kolkata,KKR,bat,KKR,runs,9.0,19,0,696,3,5,2,14,23.0,5,0,0,0.4,0.4,-1,1,0.6666666666666666,0.3333333333333333,6,0.6,0.0,10,2,1,0,4,0,0.0,0.6,0.3333333333333333
501204,2011,2011-04-12,RR,DC,Sawai Mansingh Stadium,Jaipur,DC,bat,RR,wickets,6.0,19,0,697,3,13,1,46,18.0,1,0,2,0.4,0.2,0,-1,0.42857142857142855,0.5714285714285714,7,0.8,0.0,10,1,0,1,4,0,0.2,0.8,-0.14285714285714285
501205,2011,2011-04-12,RCB,MI,M Chinnaswamy Stadium,Bangalore,MI,field,MI,wickets,9.0,19,1,698,3,11,8,23,2.0,8,1,2,0.6,0.6,1,1,0.42857142857142855,0.5714285714285714,7,0.4,1.0,10,2,0,1,4,0,0.0,-0.6,-0.14285714285714285
